date_key,app_id,channel,s_last_day_new_user_num,l_last_day_new_user_num,s_last_day_retention_num,l_last_day_retention_num,s_last7_day_new_user_num,l_last7_day_new_user_num,s_last7_day_retention_num,l_last7_day_retention_num
2026-09-02 00:00:00,JHG-001,ctqajozh,16,13,2,0,16,12,0,0
2026-09-02 00:00:00,JHG-001,pxmcizoe,425,422,8,13,81,78,3,3
2026-09-02 00:00:00,JHA-157,wanfeng10a,2,2,0,1,5,5,0,1
2026-09-02 00:00:00,JHG-058,KRF1UHF76G,2,2,0,0,5,5,0,1
2026-09-02 00:00:00,YC-002,jwcoyfgk,94,85,10,11,143,124,5,5
2026-09-02 00:00:00,JHA-502,hanzath5,11,11,0,2,9,9,0,0
2026-09-02 00:00:00,JHG-025,qwljogrn,4,4,0,1,3,3,1,1
2026-09-02 00:00:00,DX-030,nb11xl,126,126,0,1,208,203,0,3
2026-09-02 00:00:00,DX-118,ug17jmbl,1,1,0,0,1,1,0,1
2026-09-02 00:00:00,DX-118,ugmdh17jm,2,2,0,1,3,3,0,1
2026-09-02 00:00:00,JHA-204,ZRJS201208a,15,15,3,4,0,0,0,0
2026-09-02 00:00:00,JHG-005,c9ljNaIH,198,199,3,5,274,274,4,7
2026-09-02 00:00:00,YC-121,fp0tdah18,1,1,0,0,1,0,0,0
2026-09-02 00:00:00,JHA-103,BWTTW,36,37,1,7,45,45,1,6
2026-09-02 00:00:00,JHA-204,qRVj1nWs,22,22,4,5,20,20,1,1
2026-09-02 00:00:00,JHG-013,IC2z10QX,126,133,4,57,170,171,2,10
2026-09-02 00:00:00,JHG-028,lrrrhlar,20,21,0,7,35,35,1,7
2026-09-02 00:00:00,YC-109,1k3mt2zjl,16,16,1,3,21,21,1,2
2026-09-02 00:00:00,YC-114,kdf4136xim,34,32,5,6,39,35,4,4
2026-09-02 00:00:00,YC-121,51dv379h2,3,1,0,0,3,3,0,0
